"name","division_type","division_rank"
Krasnoturanskiy rayon,Raion,Second Order Division
Krasnoufimskiy rayon,Raion,Second Order Division
Krasnoural'sk gorsovet,Gorsovet,Second Order Division
Krasnovisherskiy rayon,Raion,Second Order Division
Krasnoyarsk,Gorsovet,Second Order Division
Krasnoyarskiy rayon,Raion,Second Order Division
Krasnoyarskiy rayon,Raion,Second Order Division
Krasnoyaruzhskiy rayon,Raion,Second Order Division
Krasnozerskiy rayon,Raion,Second Order Division
Krasnoznamenskiy rayon,Raion,Second Order Division
Krasnozorenskiy rayon,Raion,Second Order Division
Krasnystaw,Powiat,Second Order Division
Krasnyy Sulin,Gorsovet,Second Order Division
Krasylivs'kyi,Raion,Second Order Division
Krathum Baen,Amphoe,Second Order Division
Kravarsko,Općina,Second Order Division
Kraznoznamensk,Closed administrative-territoria,Second Order Division
Krefeld,Kreisfreie Stadt,Second Order Division
Kremenchuts'ka,Misto,Second Order Division
Kremenchuts'kyi,Raion,Second Order Division
Kremenets'kyi,Raion,Second Order Division
Kremins'kyi,Raion,Second Order Division
Krems an der Donau Stadt,NA,Second Order Division
Krems Land,NA,Second Order Division
Kresna,Obshtina,Second Order Division
Krestetskiy rayon,Raion,Second Order Division
Kretingos,Rajono Savivaldybe,Second Order Division
Kreuzlingen,District,Second Order Division
Krichim,Obshtina,Second Order Division
Krimpen aan den IJssel,Gemeente,Second Order Division
Krimpenerwaard,Gemeente,Second Order Division
Krishna,District,Second Order Division
Krishnagiri,District,Second Order Division
Kristiansand,Kommuner,Second Order Division
Kristianstad,Kommuner,Second Order Division
Kristiansund,Kommuner,Second Order Division
Kristinehamn,Kommuner,Second Order Division
Krivodol,Obshtina,Second Order Division
Krivosheinskiy rayon,Raion,Second Order Division
Križ,Općina,Second Order Division
Križevci,Grad,Second Order Division
Križevci,Opcine,Second Order Division
Krk,Grad,Second Order Division
Krnjak,Općina,Second Order Division
Krok Phra,Amphoe,Second Order Division
Krokom,Kommuner,Second Order Division
Krolevets'kyi,Raion,Second Order Division
Kroměříž,Okres,Second Order Division
Kromskiy rayon,Raion,Second Order Division
Kronach,Landkreis,Second Order Division
Krông A Na,Huyện,Second Order Division
Krông Bông,Huyện,Second Order Division
Krông Búk,Huyện,Second Order Division
Krông Năng,Huyện,Second Order Division
Krông Nô,Huyện,Second Order Division
Krông Pa,Huyện,Second Order Division
Krông Pắc,Huyện,Second Order Division
Kropotkin,Gorod,Second Order Division
Krosno,Powiat,Second Order Division
Krosno (City),Miasto na prawach powiatu,Second Order Division
Krosno Odrzańskie,Powiat,Second Order Division
Krotoszyn,Powiat,Second Order Division
Krouch Chhmar,Srok,Second Order Division
Krowor,Municipality,Second Order Division
Kršan,Općina,Second Order Division
Krško,Opcine,Second Order Division
Kruhlaye,Raion,Second Order Division
Krujës,NA,Second Order Division
Krumovgrad,Obshtina,Second Order Division
Krupanj,Opštine,Second Order Division
Krupina,Okres,Second Order Division
Krupki,Raion,Second Order Division
Kruševac,Opštine,Second Order Division
Krushari,Obshtina,Second Order Division
Krutikhinskiy rayon,Raion,Second Order Division
Krutinskiy rayon,Raion,Second Order Division
Krychaw,Raion,Second Order Division
Krylovskiy rayon,Raion,Second Order Division
Krymsk,Gorod,Second Order Division
Krymskiy rayon,Raion,Second Order Division
Krynychans'kyi,Raion,Second Order Division
Kryvoozers'kyi,Raion,Second Order Division
Kryvoriz'kyi,Raion,Second Order Division
KryvyiRig,Misto,Second Order Division
Kryzhopil's'kyi,Raion,Second Order Division
Krødsherad,Kommuner,Second Order Division
Ksabi,Commune,Second Order Division
Ksar,Delegation,Second Order Division
Ksar Bellezma,Commune,Second Order Division
Ksar Chellala,Commune,Second Order Division
Ksar El Abtal,Commune,Second Order Division
Ksar El Boukhari,Commune,Second Order Division
Ksar El Sbihi,Commune,Second Order Division
Ksar Hellal,Delegation,Second Order Division
Ksar Hirane,Commune,Second Order Division
Ksar Kaddour,Commune,Second Order Division
Ksibet El Mediouni,Delegation,Second Order Division
Ksour,Delegation,Second Order Division
Ksour,Commune,Second Order Division
Ksour Essef,Delegation,Second Order Division
Kstovo,Gorod,Second Order Division
Kstovskiy rayon,Raion,Second Order Division
Ku'aydinah,Muderiah,Second Order Division
Ku-ring-gai,Area,Second Order Division
Kuala Balai,Mukim,Second Order Division
Kuala Belait,Mukim,Second Order Division
Kuala Kangsar,Daerah,Second Order Division
Kuala Krai,Daerah,Second Order Division
Kuala Langat,Daerah,Second Order Division
Kuala Lumpur,Wilayah Persekutuan,Second Order Division
Kuala Muda,Daerah,Second Order Division
Kuala Penyu,Daerah,Second Order Division
Kuala Pilah,Daerah,Second Order Division
Kuala Selangor,Daerah,Second Order Division
Kuala Terengganu,Daerah,Second Order Division
Kuantan,Daerah,Second Order Division
Kuantan Singingi,Kabupaten,Second Order Division
Kubang Pasu,Daerah,Second Order Division
Kubau,Local Authority,Second Order Division
Kubrat,Obshtina,Second Order Division
Kubu Raya,Kabupaten,Second Order Division
Kubuta,Inkhundla,Second Order Division
Kučevo,Opštine,Second Order Division
Kuchchaveli,Division,Second Order Division
Kuchinarai,Amphoe,Second Order Division
Kuching,Daerah,Second Order Division
Kuçovës,NA,Second Order Division
Küçükçekmece,District,Second Order Division
Kudamatsu,Shi,Second Order Division
Kudan,Local Authority,Second Order Division
Kudat,Daerah,Second Order Division
Kudo Bu`er,District,Second Order Division
Kudoyama,Machi,Second Order Division
Kudus,Kabupaten,Second Order Division
Kudymkar,Gorod,Second Order Division
Kudymkarskiy rayon,Raion,Second Order Division
Kuedinskiy rayon,Raion,Second Order Division
Kufstein,Berzirk,Second Order Division
Kugarchinskiy rayon,Raion,Second Order Division
Kuhdasht,Shahrestan,Second Order Division
Kuhistoni Mastchoh,Nohiya,Second Order Division
Kuhlan Affar,Muderiah,Second Order Division
Kuhlan Ash Sharaf,Muderiah,Second Order Division
Kuhrang,Shahrestan,Second Order Division
Kuhsan,Wuleswali,Second Order Division
Kui Buri,Amphoe,Second Order Division
Kuibyshevs'kyi,Raion,Second Order Division
Kuito,Município,Second Order Division
Kujang,Gun,Second Order Division
Kuje,Local Authority,Second Order Division
Kuji,Shi,Second Order Division
Kujūkuri,Machi,Second Order Division
Kukawa,Local Authority,Second Order Division
Kukësit,NA,Second Order Division
Kuki,Shi,Second Order Division
Kukljica,Općina,Second Order Division
Kukmorskiy rayon,Raion,Second Order Division
Kukra Hill,Municipio,Second Order Division
Kukum,Ward,Second Order Division
Kula,Opštine,Second Order Division
Kula,District,Second Order Division
Kula,Obshtina,Second Order Division
Kula Norinska,Općina,Second Order Division
Kulaijaya,Daerah,Second Order Division
Kuldiga,Aprinki|rajoni,Second Order Division
Kuleaen,Srok,Second Order Division
Kulebaki,Gorsovet,Second Order Division
Kulebakskiy rayon,Raion,Second Order Division
Kulgam,District,Second Order Division
Kulim,Daerah,Second Order Division
Kulin,Shire,Second Order Division
Kulinskiy rayon,Raion,Second Order Division
Kuliyapitiya East,Division,Second Order Division
Kuliyapitiya West,Division,Second Order Division
Kullamaa,Vald,Second Order Division
Kullu,District,Second Order Division
Kulm,District,Second Order Division
Kulmbach,Landkreis,Second Order Division
Kulob,Nohiya,Second Order Division
Kulon Progo,Kabupaten,Second Order Division
Kulp,District,Second Order Division
Kulu,District,Second Order Division
Kuluncak,District,Second Order Division
Kulundinskiy rayon,Raion,Second Order Division
Kulykivs'kyi,Raion,Second Order Division
Kuma,Mura,Second Order Division
Kumagaya,Shi,Second Order Division
Kumakōgen,Machi,Second Order Division
Kumalarang,Bayan|Munisipyo,Second Order Division
Kumamoto,Shi,Second Order Division
Kumano,Machi,Second Order Division
Kumano,Shi,Second Order Division
Kumasi,Metropolis,Second Order Division
Kumatori,Machi,Second Order Division
Kumbotso,Local Authority,Second Order Division
Kumbungu,District,Second Order Division
Kŭmch'ŏn,Gun,Second Order Division
Kumejima,Machi,Second Order Division
Kumenan,Machi,Second Order Division
Kumenskiy rayon,Raion,Second Order Division
Kumertay,Gorod,Second Order Division
Kumgangsan,Gun,Second Order Division
Kŭmho,Gun,Second Order Division
Kumi,County,Second Order Division
Kumiyama,Machi,Second Order Division
Kumla,Kommuner,Second Order Division
Kumlinge,Municipality,Second Order Division
Kumlu,District,Second Order Division
Kumluca,District,Second Order Division
Kumphawapi,Amphoe,Second Order Division
Kumrovec,Općina,Second Order Division
Kumru,District,Second Order Division
Kŭmya,Gun,Second Order Division
Kun'inskiy rayon,Raion,Second Order Division
Kuna Yala,Comarca Indígena,Second Order Division
Kunak,Daerah,Second Order Division
Kunashakskiy rayon,Raion,Second Order Division
Kunchi,Local Authority,Second Order Division
Kunda,Linn,Second Order Division
Kundasale,Division,Second Order Division
Kundiawa-Gembogl,District,Second Order Division
Kunduz,Wuleswali,Second Order Division
Kungälv,Kommuner,Second Order Division
Kungota,Opcine,Second Order Division
Kungsbacka,Kommuner,Second Order Division
Kungsör,Kommuner,Second Order Division
Kungu,Territoire,Second Order Division
Kungur,Gorod,Second Order Division
Kungurskiy rayon,Raion,Second Order Division
Kuni,Machi,Second Order Division
Kunigami,Mura,Second Order Division
Kunimi,Machi,Second Order Division
Kuningan,Kabupaten,Second Order Division
Kunisaki,Shi,Second Order Division
Kunitachi,Shi,Second Order Division
Kunitomi,Machi,Second Order Division
Kunlong,Kayaing,Second Order Division
Kunming,Dìjíshì,Second Order Division
Kunneppu,Machi,Second Order Division
Kunohe,Mura,Second Order Division
Kunoy,Kommunur,Second Order Division
Kunszentmárton,Kistérség,Second Order Division
Kunszentmiklós,Kistérség,Second Order Division
Kuntuwaaray,District,Second Order Division
Kupang,Kabupaten,Second Order Division
Kupians'ka,Mis'ka Rada,Second Order Division
Kupians'kyi,Raion,Second Order Division
Kupinskiy rayon,Raion,Second Order Division
Kupiškio,Rajono Savivaldybe,Second Order Division
Kupwara,District,Second Order Division
Kur'inskiy rayon,Raion,Second Order Division
Kura,Local Authority,Second Order Division
Kuraginskiy rayon,Raion,Second Order Division
Kurakhskiy rayon,Raion,Second Order Division
Kuran Wa Munjan,Wuleswali,Second Order Division
Kurashiki,Shi,Second Order Division
Kurate,Machi,Second Order Division
Kurayoshi,Shi,Second Order Division
Kurbinit,NA,Second Order Division
Kurchatov,Gorod,Second Order Division
Kurchatovskiy rayon,Raion,Second Order Division
Kurchumskiy,Rayon,Second Order Division
Kürdəmir,Rayon,Second Order Division
Kure,Shi,Second Order Division
Küre,District,Second Order Division
Kuresoi North,Constituency,Second Order Division
Kuresoi South,Constituency,Second Order Division
Kuressaare,Linn,Second Order Division
Kurfi,Local Authority,Second Order Division
Kurgan,Gorsovet,Second Order Division
Kurganinskiy rayon,Raion,Second Order Division
Kuria East,Constituency,Second Order Division
Kuria West,Constituency,Second Order Division
Kurigram,Zila,Second Order Division
Kurihara,Shi,Second Order Division
Kurihashi,Machi,Second Order Division
Kuril'skiy rayon,Raion,Second Order Division
Kuriyama,Machi,Second Order Division
Kurkinskiy rayon,Raion,Second Order Division
Kurmanaevskiy rayon,Raion,Second Order Division
Kurmangazinskiy,Rayon,Second Order Division
Kurmi,Local Authority,Second Order Division
Kurnool,District,Second Order Division
Kurobe,Shi,Second Order Division
Kurogi,Machi,Second Order Division
Kuroishi,Shi,Second Order Division
Kuromatsunai,Machi,Second Order Division
Kuroshio,Machi,Second Order Division
Kurotaki,Mura,Second Order Division
Kursk,Gorod,Second Order Division
Kurskiy rayon,Raion,Second Order Division
Kuršumlija,Opštine,Second Order Division
Kurşunlu,District,Second Order Division
Kurtalan,District,Second Order Division
Kurtamyshskiy rayon,Raion,Second Order Division
Kurtoed,Gewog,Second Order Division
Kürtün,District,Second Order Division
Kurucaşile,District,Second Order Division
Kurukshetra,District,Second Order Division
Kurume,Shi,Second Order Division
Kurumkanskiy rayon,Raion,Second Order Division
Kurunegala,Division,Second Order Division
Kurung Kumey,District,Second Order Division
Kuruvita,Division,Second Order Division
Kusada,Local Authority,Second Order Division
Kuşadası,District,Second Order Division
Kusaghe,Ward,Second Order Division
Kusapín,Distrito,Second Order Division
Kusatsu,Machi,Second Order Division
Kusatsu,Shi,Second Order Division
Kusel,Landkreis,Second Order Division
Kushar,Muderiah,Second Order Division
Kushchevskiy rayon,Raion,Second Order Division
Kushima,Shi,Second Order Division
Kushimoto,Machi,Second Order Division
Kushinagar,District,Second Order Division
Kushiro,Machi,Second Order Division
Kushiro City,Shi,Second Order Division
Kushk,Wuleswali,Second Order Division
Kushki Kuhna,Wuleswali,Second Order Division
Kushnarenkovskiy rayon,Raion,Second Order Division
Kushtia,Zila,Second Order Division
Kushva gorsovet,Gorsovet,Second Order Division
Kusini,Wilaya,Second Order Division
Kusinskiy rayon,Raion,Second Order Division
Kusmah,Muderiah,Second Order Division
Kusŏng,Si,Second Order Division
Küssnacht,District,Second Order Division
Kusu,Machi,Second Order Division
Kusuman,Amphoe,Second Order Division
Kut Bak,Amphoe,Second Order Division
Kut Chap,Amphoe,Second Order Division
Kut Chum,Amphoe,Second Order Division
Kut Khao Pun,Amphoe,Second Order Division
Kutai Barat,Kabupaten,Second Order Division
Kutai Kartanegara,Kabupaten,Second Order Division
Kutai Timur,Kabupaten,Second Order Division
Kutaisi,K'alak'i,Second Order Division
Kutchan,Machi,Second Order Division
Kutina,Grad,Second Order Division
Kutjevo,Grad,Second Order Division
Kutná Hora,Okres,Second Order Division
Kutno,Powiat,Second Order Division
Kutu,Territoire,Second Order Division
Kutum,District,Second Order Division
Kuusalu,Vald,Second Order Division
Kuvandyk,Gorod,Second Order Division
Kuvandykskiy rayon,Raion,Second Order Division
Kuvango,Município,Second Order Division
Kuvshinovskiy rayon,Raion,Second Order Division
Kuwana,Shi,Second Order Division
Kuybyshev,Gorod,Second Order Division
Kuybyshevskiy rayon,Raion,Second Order Division
Kuybyshevskiy rayon,Raion,Second Order Division
Kuybyshevskiy rayon,Raion,Second Order Division
Kuytunskiy rayon,Raion,Second Order Division
Kuyucak,District,Second Order Division
Kuyurgazinskiy rayon,Raion,Second Order Division
Kuz Kunar,Wuleswali,Second Order Division
Kuzhenerskiy rayon,Raion,Second Order Division
Kuzma,Opcine,Second Order Division
Kuznetsk,Gorsovet,Second Order Division
Kuznetskiy rayon,Raion,Second Order Division
Kuzovatovskiy rayon,Raion,Second Order Division
Kuzumaki,Machi,Second Order Division
Kvalsund,Kommuner,Second Order Division
Kvam,Kommuner,Second Order Division
Kvareli,Raioni,Second Order Division
Kvarkenskiy rayon,Raion,Second Order Division
Kvinesdal,Kommuner,Second Order Division
Kvinnherad,Kommuner,Second Order Division
Kviteseid,Kommuner,Second Order Division
Kvitsøy,Kommuner,Second Order Division
Kvívík,Kommunur,Second Order Division
