"name","division_type","division_rank"
Pingtung,District,First Order Division
Piran/Pirano,Undesignated,First Order Division
Pirkanmaa,Region,First Order Division
Pirojpur,District,First Order Division
Pirotski,District,First Order Division
Pisa,Province,First Order Division
Pisek,District,First Order Division
Pistoia,Province,First Order Division
Pita,Perfecture,First Order Division
Piura,Department,First Order Division
Pivka,Undesignated,First Order Division
Plaines Wilhems,District,First Order Division
Plaisance,District,First Order Division
Planken,Commune,First Order Division
Plasnica,Municipality,First Order Division
Plateau,Department,First Order Division
Plateau,State,First Order Division
Plateau-Central,Region,First Order Division
Plateaux,Department,First Order Division
Plateaux,Region,First Order Division
Plav,Commune,First Order Division
Plavinas,District,First Order Division
Pleven,Region,First Order Division
Pljevlja,Commune,First Order Division
Plovdiv,Region,First Order Division
Pluzine,Commune,First Order Division
Plymouth,Unitary Authority,First Order Division
Plzen jih,District,First Order Division
Plzen mesto,District,First Order Division
Plzen sever,District,First Order Division
Plzensky,Region,First Order Division
Podcetrtek,Undesignated,First Order Division
Podgorica,Commune,First Order Division
Podkarpackie,Voivodship,First Order Division
Podlaskie,Voivodship,First Order Division
Podlehnik,Undesignated,First Order Division
Podunavski,District,First Order Division
Podvelka,Undesignated,First Order Division
Pogradec,District,First Order Division
Pohjanmaa,Region,First Order Division
Pohjois-Karjala,Region,First Order Division
Pohjois-Pohjanmaa,Region,First Order Division
Pohjois-Savo,Region,First Order Division
Pohnpei,State,First Order Division
Point Fortin,Municipality,First Order Division
Pointe La Rue,District,First Order Division
Poitou-Charentes,Metropolitan Regions,First Order Division
Poljcane,Commune,First Order Division
Polonnaruva,District,First Order Division
Poltavs'ka,Region,First Order Division
Polvamaa,County,First Order Division
Polynesie francaise,Overseas Territory,First Order Division
Polzela,Undesignated,First Order Division
Pomeroon-Supenaam,Region,First Order Division
Pomoravski,District,First Order Division
Pomorskie,Voivodship,First Order Division
Pondicherry,Union Territory,First Order Division
Poni,Province,First Order Division
Pontevedra,Province,First Order Division
Pool,Department,First Order Division
Poole,Unitary Authority,First Order Division
Pordenone,Province,First Order Division
Port Glaud,District,First Order Division
Port Louis City,District,First Order Division
Port Louis District,City,First Order Division
Port of Spain,Municipality,First Order Division
Port-Hercule,Quarter,First Order Division
Portalegre,District,First Order Division
Portland,Parish,First Order Division
Porto,District,First Order Division
Porto Novo,Municipality,First Order Division
Portsmouth,Unitary Authority,First Order Division
Portuguesa,State,First Order Division
Posavski,Canton,First Order Division
Postojna,Undesignated,First Order Division
Potaro-Siparuni,Region,First Order Division
Potenza,Province,First Order Division
Potosi,Department,First Order Division
Pousaat,Province,First Order Division
Powys,Unitary Authority (Wales),First Order Division
Pozesko-slavonska zupanija,County,First Order Division
Prachatice,District,First Order Division
Prachin Buri,Province,First Order Division
Prachuap Khiri Khan,Province,First Order Division
Praha 1,District,First Order Division
Praha 10,District,First Order Division
Praha 11,District,First Order Division
Praha 12,District,First Order Division
Praha 13,District,First Order Division
Praha 14,District,First Order Division
Praha 15,District,First Order Division
Praha 2,District,First Order Division
Praha 3,District,First Order Division
Praha 4,District,First Order Division
Praha 5,District,First Order Division
Praha 6,District,First Order Division
Praha 7,District,First Order Division
Praha 8,District,First Order Division
Praha 9,District,First Order Division
Praha vychod,District,First Order Division
Praha zapad,District,First Order Division
"Praha,  hlavni mesto",Region,First Order Division
Prahova,County,First Order Division
Praia,Municipality,First Order Division
Praslin,Undesignated,First Order Division
Prato,Province,First Order Division
Preah Vihear,Province,First Order Division
Prebold,Undesignated,First Order Division
Preddvor,Undesignated,First Order Division
Preili,District,First Order Division
Prerov,District,First Order Division
Presidente Hayes,Department,First Order Division
Presovsky,Region,First Order Division
Prevalje,Undesignated,First Order Division
Preveza,Department,First Order Division
Prey Veaeng,Province,First Order Division
Pribram,District,First Order Division
Priekule,District,First Order Division
Priekuli,District,First Order Division
Prilep,Municipality,First Order Division
Primorskiy,Administrative Territory,First Order Division
Primorsko-goranska zupanija,County,First Order Division
Prince Edward Island,Province,First Order Division
Princes Town,Region,First Order Division
Principe,Municipality,First Order Division
Prizrenski,District,First Order Division
Probistip,Municipality,First Order Division
Prostejov,District,First Order Division
Provence-Alpes-Cote-d'Azur,Metropolitan Regions,First Order Division
Pskovskaya,Administrative Region,First Order Division
Ptuj,Undesignated,First Order Division
Puconci,Undesignated,First Order Division
Puebla,State,First Order Division
Puerto Plata,Province,First Order Division
Puerto Rico,Outlying Area,First Order Division
Puglia,Region,First Order Division
Puke,District,First Order Division
Pulau Pinang,State,First Order Division
Punakha,District,First Order Division
Punjab,State,First Order Division
Punjab,Province,First Order Division
Puno,Department,First Order Division
Puntarenas,Province,First Order Division
Purwanchal,Development Regions,First Order Division
Puttalama,District,First Order Division
Putumayo,Department,First Order Division
Puy-de-Dome,Metropolitan Department,First Order Division
Pwani,Region,First Order Division
Pyongan-bukdo,Province,First Order Division
Pyongan-namdo,Province,First Order Division
Pyongyang,Capital City,First Order Division
Pyrenees-Atlantiques,Metropolitan Department,First Order Division
Pyrenees-Orientales,Metropolitan Department,First Order Division
Qaasuitsup Kommunia,Municipality,First Order Division
Qabala,District,First Order Division
Qacha's Nek,District,First Order Division
Qala,Council,First Order Division
Qalqilya Qalqilyah,Governorates,First Order Division
Qaraghandy oblysy,Region,First Order Division
Qashqadaryo,Region,First Order Division
Qasim,Region,First Order Division
Qax,District,First Order Division
Qazax,District,First Order Division
Qazvin,Province,First Order Division
Qeqqata Kommunia,Municipality,First Order Division
Qina,Governorate,First Order Division
Qinghai,Province,First Order Division
Qira,Region,First Order Division
Qobustan,District,First Order Division
Qom,Province,First Order Division
Qoraqalpog'istonsi,Republic,First Order Division
Qormi,Council,First Order Division
Qostanay oblysy,Region,First Order Division
Qrendi,Council,First Order Division
Quang Binh,Province,First Order Division
Quang Nam,Province,First Order Division
Quang Ngai,Province,First Order Division
Quang Ninh,Province,First Order Division
Quang Tri,Province,First Order Division
Quatre Bornes,City,First Order Division
Quba,District,First Order Division
Qubadli,District,First Order Division
Quebec,Province,First Order Division
Queensland,State,First Order Division
Queretaro,State,First Order Division
Quetzaltenango,Department,First Order Division
Quezon,Province,First Order Division
Quiche,Department,First Order Division
Quinara,Region,First Order Division
Quindio,Department,First Order Division
Quintana Roo,State,First Order Division
Quirino,Province,First Order Division
Qusar,District,First Order Division
Quthing,District,First Order Division
Qyzylorda oblysy,Region,First Order Division
Ra's al Khaymah,Emirate,First Order Division
Raa,Administrative Atoll,First Order Division
Rabat,Prefecture,First Order Division
Rabat Ghawdex,Council,First Order Division
Rabat Malta,Council,First Order Division
Rabat-Sale-Zemmour-Zaer,Region,First Order Division
Race-Fram,Undesignated,First Order Division
Racha-Lechkhumi Kvemo Svaneti,Region,First Order Division
Radece,Undesignated,First Order Division
Radenci,Undesignated,First Order Division
Radlje ob Dravi,Undesignated,First Order Division
Radovis,Municipality,First Order Division
Radovljica,Undesignated,First Order Division
Rafah Rafah,Governorates,First Order Division
Ragged Island,District,First Order Division
Ragusa,Province,First Order Division
Rajasthan,State,First Order Division
Rajbari,District,First Order Division
Rajshahi,District,First Order Division
Rajshahi,Division,First Order Division
Rakai,District,First Order Division
Rakhine,State,First Order Division
Rakovnik,District,First Order Division
Ralik chain,Chain Of Islands,First Order Division
Ramallah Ram Allah wa al Birah,Governorates,First Order Division
Rangamati,District,First Order Division
Rangpur,District,First Order Division
Rangpur,Division,First Order Division
Rankovce,Municipality,First Order Division
